Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2015-10-30 0:00,9.98%,16.64%,19.99%,19.99%,16.66%,16.65%,0.00%,0.08%,100.00%
2015-11-02 0:00,10.01%,16.73%,19.86%,19.83%,16.75%,16.75%,0.00%,0.08%,100.00%
2015-11-03 0:00,10.05%,16.62%,19.94%,20.01%,16.66%,16.65%,0.00%,0.08%,100.00%
2015-11-04 0:00,10.03%,16.60%,19.97%,20.04%,16.64%,16.63%,0.00%,0.08%,100.00%
2015-11-05 0:00,10.03%,16.58%,20.09%,19.99%,16.63%,16.62%,0.00%,0.08%,100.00%
2015-11-06 0:00,9.96%,16.60%,20.05%,20.00%,16.66%,16.65%,0.00%,0.08%,100.00%
2015-11-09 0:00,9.89%,16.49%,20.41%,19.95%,16.59%,16.59%,0.00%,0.08%,100.00%
2015-11-10 0:00,9.80%,16.59%,20.31%,19.86%,16.68%,16.68%,0.00%,0.08%,100.00%
2015-11-11 0:00,9.80%,16.61%,20.15%,19.93%,16.71%,16.71%,0.00%,0.08%,100.00%
2015-11-12 0:00,9.81%,16.60%,20.24%,19.88%,16.70%,16.70%,0.00%,0.08%,100.00%
2015-11-13 0:00,9.73%,16.70%,20.18%,19.69%,16.80%,16.80%,0.00%,0.08%,100.00%
2015-11-16 0:00,9.69%,16.83%,20.05%,19.52%,16.92%,16.92%,0.00%,0.08%,100.00%
2015-11-17 0:00,9.69%,16.70%,20.24%,19.74%,16.77%,16.77%,0.00%,0.08%,100.00%
2015-11-18 0:00,9.67%,16.72%,20.20%,19.73%,16.80%,16.79%,0.00%,0.08%,100.00%
2015-11-19 0:00,9.73%,16.59%,20.36%,19.90%,16.67%,16.67%,0.00%,0.08%,100.00%
2015-11-20 0:00,9.76%,16.62%,20.24%,19.91%,16.70%,16.69%,0.00%,0.08%,100.00%
2015-11-23 0:00,9.79%,16.55%,20.40%,19.93%,16.63%,16.63%,0.00%,0.08%,100.00%
2015-11-24 0:00,9.85%,16.58%,20.26%,19.91%,16.66%,16.66%,0.00%,0.08%,100.00%
2015-11-25 0:00,9.85%,16.61%,20.13%,19.95%,16.69%,16.68%,0.00%,0.08%,100.00%
2015-11-26 0:00,9.95%,16.56%,20.16%,19.96%,16.65%,16.65%,0.00%,0.08%,100.00%
2015-11-27 0:00,9.92%,16.55%,20.24%,19.94%,16.64%,16.64%,0.00%,0.08%,100.00%
2015-11-30 0:00,9.99%,16.64%,19.99%,19.99%,16.66%,16.66%,0.00%,0.07%,100.00%
2015-12-01 0:00,10.11%,16.60%,20.01%,19.98%,16.61%,16.62%,0.00%,0.07%,100.00%
2015-12-02 0:00,10.02%,16.56%,20.14%,20.04%,16.58%,16.58%,0.00%,0.07%,100.00%
2015-12-03 0:00,9.96%,16.61%,20.16%,19.95%,16.63%,16.63%,0.00%,0.07%,100.00%
2015-12-04 0:00,9.94%,16.74%,19.84%,19.85%,16.78%,16.78%,0.00%,0.07%,100.00%
2015-12-07 0:00,9.82%,16.60%,20.26%,19.98%,16.64%,16.64%,0.00%,0.07%,100.00%
2015-12-08 0:00,9.79%,16.64%,20.31%,19.86%,16.66%,16.66%,0.00%,0.07%,100.00%
2015-12-09 0:00,9.77%,16.62%,20.47%,19.78%,16.64%,16.64%,0.00%,0.07%,100.00%
2015-12-10 0:00,9.86%,16.69%,20.28%,19.70%,16.70%,16.70%,0.00%,0.07%,100.00%
2015-12-11 0:00,9.85%,16.60%,20.31%,19.76%,16.70%,16.70%,0.00%,0.07%,100.00%
2015-12-14 0:00,9.83%,16.74%,20.13%,19.57%,16.83%,16.83%,0.00%,0.07%,100.00%
2015-12-15 0:00,9.85%,16.72%,20.17%,19.55%,16.82%,16.82%,0.00%,0.07%,100.00%
2015-12-16 0:00,10.00%,16.63%,20.11%,19.72%,16.74%,16.74%,0.00%,0.07%,100.00%
2015-12-17 0:00,9.94%,16.57%,20.27%,19.81%,16.67%,16.67%,0.00%,0.07%,100.00%
2015-12-18 0:00,9.98%,16.68%,20.16%,19.59%,16.76%,16.76%,0.00%,0.07%,100.00%
2015-12-21 0:00,10.06%,16.78%,19.93%,19.49%,16.83%,16.83%,0.00%,0.07%,100.00%
2015-12-22 0:00,10.06%,16.74%,19.94%,19.60%,16.80%,16.80%,0.00%,0.07%,100.00%
2015-12-23 0:00,10.13%,16.69%,19.95%,19.65%,16.75%,16.75%,0.00%,0.07%,100.00%
2015-12-24 0:00,10.05%,16.66%,20.00%,19.77%,16.72%,16.72%,0.00%,0.07%,100.00%
2015-12-28 0:00,9.92%,16.68%,20.01%,19.83%,16.74%,16.74%,0.00%,0.07%,100.00%
2015-12-29 0:00,10.06%,16.76%,20.14%,19.91%,16.53%,16.53%,0.00%,0.07%,100.00%
2015-12-30 0:00,9.99%,16.63%,19.99%,19.99%,16.65%,16.66%,0.00%,0.10%,100.00%
2016-01-04 0:00,9.89%,16.82%,19.82%,19.71%,16.83%,16.83%,0.00%,0.10%,100.00%
2016-01-05 0:00,9.96%,16.84%,19.68%,19.69%,16.86%,16.86%,0.00%,0.10%,100.00%
2016-01-06 0:00,9.92%,16.90%,19.65%,19.60%,16.91%,16.92%,0.00%,0.10%,100.00%
2016-01-07 0:00,9.90%,17.02%,19.52%,19.38%,17.04%,17.04%,0.00%,0.10%,100.00%
2016-01-08 0:00,9.99%,17.04%,19.40%,19.35%,17.07%,17.07%,0.00%,0.10%,100.00%
2016-01-11 0:00,9.95%,17.18%,19.35%,19.05%,17.19%,17.19%,0.00%,0.10%,100.00%
2016-01-12 0:00,9.92%,17.19%,19.36%,19.02%,17.20%,17.20%,0.00%,0.10%,100.00%
2016-01-13 0:00,9.97%,17.03%,19.57%,19.25%,17.04%,17.04%,0.00%,0.10%,100.00%
2016-01-14 0:00,10.00%,17.25%,19.18%,18.94%,17.26%,17.26%,0.00%,0.10%,100.00%
2016-01-15 0:00,9.87%,17.20%,19.34%,19.05%,17.22%,17.22%,0.00%,0.10%,100.00%
2016-01-18 0:00,9.93%,17.33%,19.04%,18.91%,17.34%,17.34%,0.00%,0.10%,100.00%
2016-01-19 0:00,9.96%,17.28%,19.04%,19.04%,17.30%,17.29%,0.00%,0.10%,100.00%
2016-01-20 0:00,9.84%,17.48%,18.83%,18.74%,17.50%,17.50%,0.00%,0.10%,100.00%
2016-01-21 0:00,9.79%,17.43%,19.03%,18.77%,17.44%,17.44%,0.00%,0.10%,100.00%
2016-01-22 0:00,9.94%,17.34%,19.02%,18.93%,17.34%,17.34%,0.00%,0.10%,100.00%
2016-01-25 0:00,9.95%,17.27%,19.12%,19.02%,17.27%,17.27%,0.00%,0.10%,100.00%
2016-01-26 0:00,9.88%,17.37%,19.09%,18.81%,17.37%,17.37%,0.00%,0.10%,100.00%
2016-01-27 0:00,9.98%,17.30%,19.08%,18.96%,17.29%,17.29%,0.00%,0.10%,100.00%
2016-01-28 0:00,10.02%,17.33%,18.97%,18.91%,17.33%,17.33%,0.00%,0.10%,100.00%
2016-01-29 0:00,10.00%,16.66%,19.99%,19.99%,16.65%,16.65%,0.00%,0.06%,100.00%
2016-02-01 0:00,10.00%,16.57%,20.12%,20.18%,16.54%,16.54%,0.00%,0.06%,100.00%
2016-02-02 0:00,9.94%,16.61%,20.13%,20.14%,16.57%,16.56%,0.00%,0.06%,100.00%
2016-02-03 0:00,9.88%,16.68%,20.13%,19.97%,16.64%,16.64%,0.00%,0.06%,100.00%
2016-02-04 0:00,10.04%,16.66%,19.89%,20.13%,16.61%,16.61%,0.00%,0.06%,100.00%
2016-02-05 0:00,10.09%,16.71%,19.71%,20.11%,16.67%,16.66%,0.00%,0.06%,100.00%
2016-02-11 0:00,10.01%,17.05%,19.15%,19.76%,16.99%,16.99%,0.00%,0.06%,100.00%
2016-02-12 0:00,9.93%,17.02%,19.39%,19.66%,16.98%,16.97%,0.00%,0.06%,100.00%
2016-02-15 0:00,9.94%,16.83%,19.65%,19.98%,16.78%,16.77%,0.00%,0.06%,100.00%
2016-02-16 0:00,10.02%,16.74%,19.88%,19.97%,16.67%,16.67%,0.00%,0.06%,100.00%
2016-02-17 0:00,10.05%,16.77%,19.85%,19.90%,16.69%,16.69%,0.00%,0.06%,100.00%
2016-02-18 0:00,10.02%,16.58%,20.23%,20.11%,16.51%,16.50%,0.00%,0.06%,100.00%
2016-02-19 0:00,10.05%,16.58%,20.18%,20.10%,16.52%,16.52%,0.00%,0.06%,100.00%
2016-02-22 0:00,10.05%,16.55%,20.23%,20.13%,16.49%,16.49%,0.00%,0.05%,100.00%
2016-02-23 0:00,10.04%,16.53%,20.26%,20.16%,16.48%,16.47%,0.00%,0.05%,100.00%
2016-02-24 0:00,10.07%,16.60%,20.14%,20.07%,16.53%,16.53%,0.00%,0.06%,100.00%
2016-02-25 0:00,10.03%,16.52%,20.34%,20.16%,16.45%,16.45%,0.00%,0.05%,100.00%
2016-02-26 0:00,10.01%,16.46%,20.47%,20.22%,16.39%,16.39%,0.00%,0.05%,100.00%
2016-02-29 0:00,9.98%,16.63%,20.00%,20.00%,16.66%,16.65%,0.00%,0.08%,100.00%
2016-03-02 0:00,10.02%,16.43%,20.29%,20.26%,16.46%,16.46%,0.00%,0.07%,100.00%
2016-03-03 0:00,10.06%,16.51%,20.12%,20.27%,16.49%,16.49%,0.00%,0.07%,100.00%
2016-03-04 0:00,10.09%,16.54%,19.86%,20.40%,16.52%,16.52%,0.00%,0.08%,100.00%
2016-03-07 0:00,10.11%,16.53%,19.80%,20.42%,16.53%,16.53%,0.00%,0.08%,100.00%
2016-03-08 0:00,10.05%,16.59%,19.76%,20.42%,16.55%,16.55%,0.00%,0.08%,100.00%
2016-03-09 0:00,10.09%,16.55%,19.85%,20.36%,16.54%,16.54%,0.00%,0.08%,100.00%
2016-03-10 0:00,10.17%,16.67%,19.69%,20.37%,16.52%,16.52%,0.00%,0.08%,100.00%
2016-03-11 0:00,10.21%,16.42%,19.69%,20.53%,16.54%,16.54%,0.00%,0.08%,100.00%
2016-03-14 0:00,10.18%,16.39%,19.71%,20.64%,16.51%,16.51%,0.00%,0.08%,100.00%
2016-03-15 0:00,10.17%,16.39%,19.73%,20.60%,16.52%,16.52%,0.00%,0.08%,100.00%
2016-03-16 0:00,10.18%,16.36%,19.81%,20.61%,16.48%,16.48%,0.00%,0.07%,100.00%
2016-03-17 0:00,10.23%,16.37%,19.69%,20.67%,16.48%,16.48%,0.00%,0.07%,100.00%
2016-03-18 0:00,10.25%,16.39%,19.47%,20.82%,16.50%,16.50%,0.00%,0.07%,100.00%
2016-03-21 0:00,10.23%,16.40%,19.47%,20.83%,16.49%,16.49%,0.00%,0.07%,100.00%
2016-03-22 0:00,10.28%,16.38%,19.42%,20.89%,16.48%,16.48%,0.00%,0.07%,100.00%
2016-03-23 0:00,10.26%,16.36%,19.55%,20.84%,16.46%,16.46%,0.00%,0.07%,100.00%
2016-03-24 0:00,10.25%,16.41%,19.53%,20.73%,16.50%,16.50%,0.00%,0.07%,100.00%
2016-03-25 0:00,10.21%,16.35%,19.61%,20.85%,16.46%,16.46%,0.00%,0.07%,100.00%
2016-03-28 0:00,10.23%,16.38%,19.59%,20.78%,16.47%,16.47%,0.00%,0.07%,100.00%
2016-03-29 0:00,10.30%,16.42%,19.46%,20.76%,16.49%,16.49%,0.00%,0.07%,100.00%
2016-03-30 0:00,10.30%,16.36%,19.50%,20.90%,16.43%,16.43%,0.00%,0.07%,100.00%
2016-03-31 0:00,9.99%,16.66%,19.98%,19.99%,16.65%,16.65%,0.00%,0.07%,100.00%
2016-04-01 0:00,9.87%,16.69%,20.09%,19.92%,16.68%,16.68%,0.00%,0.07%,100.00%
2016-04-04 0:00,9.84%,16.62%,20.21%,20.05%,16.60%,16.60%,0.00%,0.07%,100.00%
2016-04-05 0:00,9.78%,16.65%,20.25%,19.96%,16.64%,16.64%,0.00%,0.07%,100.00%
2016-04-06 0:00,9.84%,16.66%,20.23%,19.89%,16.66%,16.66%,0.00%,0.07%,100.00%
2016-04-07 0:00,9.81%,16.61%,20.31%,19.98%,16.61%,16.61%,0.00%,0.07%,100.00%
2016-04-08 0:00,9.83%,16.67%,20.18%,19.90%,16.67%,16.67%,0.00%,0.07%,100.00%
2016-04-11 0:00,9.86%,16.70%,20.08%,19.88%,16.71%,16.71%,0.00%,0.07%,100.00%
2016-04-12 0:00,9.94%,16.71%,19.94%,19.91%,16.71%,16.71%,0.00%,0.07%,100.00%
2016-04-14 0:00,10.03%,16.51%,20.33%,20.02%,16.53%,16.52%,0.00%,0.07%,100.00%
2016-04-15 0:00,10.03%,16.52%,20.24%,20.06%,16.54%,16.54%,0.00%,0.07%,100.00%
2016-04-18 0:00,10.03%,16.58%,20.15%,19.99%,16.59%,16.59%,0.00%,0.07%,100.00%
2016-04-19 0:00,10.01%,16.51%,20.15%,20.16%,16.54%,16.54%,0.00%,0.07%,100.00%
2016-04-20 0:00,10.01%,16.58%,19.93%,20.23%,16.59%,16.59%,0.00%,0.07%,100.00%
2016-04-21 0:00,10.05%,16.53%,19.95%,20.32%,16.54%,16.54%,0.00%,0.07%,100.00%
2016-04-22 0:00,10.03%,16.57%,20.02%,20.16%,16.57%,16.57%,0.00%,0.07%,100.00%
2016-04-25 0:00,10.03%,16.59%,19.93%,20.20%,16.59%,16.59%,0.00%,0.07%,100.00%
2016-04-26 0:00,10.06%,16.58%,19.93%,20.17%,16.59%,16.59%,0.00%,0.07%,100.00%
2016-04-27 0:00,10.09%,16.63%,19.70%,20.22%,16.64%,16.64%,0.00%,0.07%,100.00%
2016-04-28 0:00,9.85%,16.73%,19.62%,20.28%,16.72%,16.72%,0.00%,0.07%,100.00%
2016-04-29 0:00,0.00%,23.33%,14.98%,14.99%,23.32%,23.31%,0.00%,0.07%,100.00%
2016-05-02 0:00,0.00%,23.37%,14.89%,14.95%,23.36%,23.36%,0.00%,0.07%,100.00%
2016-05-03 0:00,0.00%,23.33%,14.96%,15.01%,23.31%,23.32%,0.00%,0.07%,100.00%
2016-05-04 0:00,0.00%,23.35%,15.07%,14.90%,23.31%,23.31%,0.00%,0.07%,100.00%
2016-05-09 0:00,0.00%,23.31%,15.18%,14.88%,23.28%,23.27%,0.00%,0.07%,100.00%
2016-05-10 0:00,0.00%,23.27%,15.32%,14.89%,23.23%,23.23%,0.00%,0.07%,100.00%
2016-05-11 0:00,0.00%,23.23%,15.36%,14.97%,23.19%,23.19%,0.00%,0.07%,100.00%
2016-05-12 0:00,0.00%,23.28%,15.25%,14.92%,23.24%,23.24%,0.00%,0.07%,100.00%
2016-05-13 0:00,0.00%,23.31%,15.22%,14.84%,23.28%,23.28%,0.00%,0.07%,100.00%
2016-05-16 0:00,0.00%,23.29%,15.27%,14.82%,23.27%,23.27%,0.00%,0.07%,100.00%
2016-05-17 0:00,0.00%,23.23%,15.36%,14.91%,23.21%,23.21%,0.00%,0.07%,100.00%
2016-05-18 0:00,0.00%,23.27%,15.35%,14.79%,23.26%,23.26%,0.00%,0.07%,100.00%
2016-05-19 0:00,0.00%,23.23%,15.48%,14.74%,23.24%,23.24%,0.00%,0.07%,100.00%
2016-05-20 0:00,0.00%,23.23%,15.46%,14.80%,23.22%,23.22%,0.00%,0.07%,100.00%
2016-05-23 0:00,0.00%,23.22%,15.47%,14.80%,23.22%,23.22%,0.00%,0.07%,100.00%
2016-05-24 0:00,0.00%,23.23%,15.53%,14.76%,23.21%,23.21%,0.00%,0.07%,100.00%
2016-05-25 0:00,0.00%,23.09%,15.72%,14.95%,23.08%,23.08%,0.00%,0.07%,100.00%
2016-05-26 0:00,0.00%,23.09%,15.74%,14.97%,23.07%,23.07%,0.00%,0.07%,100.00%
2016-05-27 0:00,0.00%,23.05%,15.77%,15.01%,23.05%,23.05%,0.00%,0.07%,100.00%
2016-05-30 0:00,0.00%,22.97%,16.00%,15.02%,22.97%,22.97%,0.00%,0.07%,100.00%
2016-05-31 0:00,0.00%,23.30%,14.99%,14.99%,23.27%,23.27%,0.00%,0.18%,100.00%
2016-06-01 0:00,0.00%,23.33%,15.00%,14.94%,23.27%,23.27%,0.00%,0.18%,100.00%
2016-06-02 0:00,0.00%,23.36%,14.87%,14.97%,23.31%,23.31%,0.00%,0.18%,100.00%
2016-06-03 0:00,0.00%,23.36%,14.89%,15.02%,23.28%,23.28%,0.00%,0.18%,100.00%
2016-06-07 0:00,0.00%,23.42%,14.65%,15.10%,23.33%,23.33%,0.00%,0.18%,100.00%
2016-06-08 0:00,0.00%,23.46%,14.53%,15.11%,23.36%,23.36%,0.00%,0.18%,100.00%
2016-06-09 0:00,0.00%,23.49%,14.51%,15.12%,23.36%,23.35%,0.00%,0.18%,100.00%
2016-06-10 0:00,0.00%,23.47%,14.57%,15.10%,23.34%,23.34%,0.00%,0.18%,100.00%
2016-06-13 0:00,0.00%,23.44%,14.55%,14.99%,23.42%,23.42%,0.00%,0.18%,100.00%
2016-06-14 0:00,0.00%,23.46%,14.49%,14.94%,23.47%,23.46%,0.00%,0.18%,100.00%
2016-06-15 0:00,0.00%,23.46%,14.52%,14.90%,23.47%,23.47%,0.00%,0.18%,100.00%
2016-06-16 0:00,0.00%,23.52%,14.38%,14.88%,23.52%,23.52%,0.00%,0.18%,100.00%
2016-06-17 0:00,0.00%,23.45%,14.51%,14.95%,23.46%,23.46%,0.00%,0.18%,100.00%
2016-06-20 0:00,0.00%,23.46%,14.36%,15.04%,23.48%,23.48%,0.00%,0.18%,100.00%
2016-06-21 0:00,0.00%,23.48%,14.28%,15.04%,23.51%,23.50%,0.00%,0.18%,100.00%
2016-06-22 0:00,0.00%,23.49%,14.27%,15.04%,23.51%,23.51%,0.00%,0.18%,100.00%
2016-06-23 0:00,0.00%,23.49%,14.25%,15.09%,23.50%,23.50%,0.00%,0.18%,100.00%
2016-06-24 0:00,0.00%,23.74%,14.14%,14.56%,23.69%,23.69%,0.00%,0.18%,100.00%
2016-06-27 0:00,0.00%,23.72%,14.18%,14.64%,23.64%,23.63%,0.00%,0.18%,100.00%
2016-06-28 0:00,0.00%,23.78%,14.05%,14.62%,23.69%,23.68%,0.00%,0.18%,100.00%
2016-06-29 0:00,0.00%,23.71%,14.07%,14.77%,23.64%,23.63%,0.00%,0.18%,100.00%
2016-06-30 0:00,0.00%,23.29%,14.99%,14.98%,23.27%,23.26%,0.00%,0.21%,100.00%
2016-07-01 0:00,0.00%,23.23%,15.03%,15.13%,23.20%,23.20%,0.00%,0.21%,100.00%
2016-07-04 0:00,0.00%,23.20%,15.11%,15.18%,23.16%,23.15%,0.00%,0.21%,100.00%
2016-07-05 0:00,0.00%,23.21%,15.13%,15.13%,23.17%,23.16%,0.00%,0.21%,100.00%
2016-07-06 0:00,0.00%,23.24%,15.17%,15.02%,23.18%,23.18%,0.00%,0.21%,100.00%
2016-07-07 0:00,0.00%,23.19%,15.23%,15.12%,23.13%,23.12%,0.00%,0.21%,100.00%
2016-07-08 0:00,0.00%,23.19%,15.28%,15.06%,23.14%,23.13%,0.00%,0.21%,100.00%
2016-07-11 0:00,0.00%,23.08%,15.36%,15.30%,23.03%,23.02%,0.00%,0.21%,100.00%
2016-07-12 0:00,0.00%,23.06%,15.43%,15.28%,23.02%,23.00%,0.00%,0.21%,100.00%
2016-07-13 0:00,0.00%,23.04%,15.43%,15.35%,22.99%,22.98%,0.00%,0.21%,100.00%
2016-07-14 0:00,0.00%,23.05%,15.35%,15.39%,23.01%,23.00%,0.00%,0.21%,100.00%
2016-07-15 0:00,0.00%,23.04%,15.34%,15.43%,23.00%,22.99%,0.00%,0.21%,100.00%
2016-07-18 0:00,0.00%,23.04%,15.33%,15.46%,22.99%,22.98%,0.00%,0.21%,100.00%
2016-07-19 0:00,0.00%,22.98%,15.46%,15.43%,22.97%,22.96%,0.00%,0.21%,100.00%
2016-07-20 0:00,0.00%,23.00%,15.43%,15.44%,22.97%,22.96%,0.00%,0.21%,100.00%
2016-07-21 0:00,0.00%,22.95%,15.55%,15.48%,22.91%,22.90%,0.00%,0.21%,100.00%
2016-07-22 0:00,0.00%,22.99%,15.47%,15.43%,22.95%,22.95%,0.00%,0.21%,100.00%
2016-07-25 0:00,0.00%,22.95%,15.55%,15.47%,22.92%,22.91%,0.00%,0.21%,100.00%
2016-07-26 0:00,0.00%,22.93%,15.58%,15.46%,22.91%,22.90%,0.00%,0.21%,100.00%
2016-07-27 0:00,0.00%,22.91%,15.62%,15.47%,22.90%,22.89%,0.00%,0.21%,100.00%
2016-07-28 0:00,0.00%,22.95%,15.53%,15.47%,22.93%,22.92%,0.00%,0.21%,100.00%
2016-07-29 0:00,0.00%,23.32%,15.00%,14.98%,23.24%,23.23%,0.00%,0.22%,100.00%
2016-08-01 0:00,0.00%,23.30%,14.99%,15.05%,23.22%,23.21%,0.00%,0.22%,100.00%
2016-08-02 0:00,0.00%,23.32%,15.04%,14.98%,23.22%,23.21%,0.00%,0.22%,100.00%
2016-08-03 0:00,0.00%,23.34%,14.97%,14.91%,23.29%,23.28%,0.00%,0.22%,100.00%
2016-08-04 0:00,0.00%,23.33%,14.97%,14.95%,23.27%,23.26%,0.00%,0.22%,100.00%
2016-08-05 0:00,0.00%,23.32%,14.98%,14.97%,23.26%,23.25%,0.00%,0.22%,100.00%
2016-08-08 0:00,0.00%,23.26%,15.09%,15.02%,23.21%,23.20%,0.00%,0.22%,100.00%
2016-08-09 0:00,0.00%,23.28%,15.04%,15.02%,23.22%,23.22%,0.00%,0.22%,100.00%
2016-08-10 0:00,0.00%,23.31%,14.96%,15.04%,23.24%,23.23%,0.00%,0.22%,100.00%
2016-08-11 0:00,0.00%,23.32%,14.96%,15.03%,23.24%,23.23%,0.00%,0.22%,100.00%
2016-08-12 0:00,0.00%,23.29%,15.00%,15.05%,23.22%,23.21%,0.00%,0.22%,100.00%
2016-08-16 0:00,0.00%,23.29%,14.99%,15.08%,23.21%,23.20%,0.00%,0.22%,100.00%
2016-08-17 0:00,0.00%,23.26%,15.08%,15.06%,23.19%,23.19%,0.00%,0.22%,100.00%
2016-08-18 0:00,0.00%,23.25%,15.11%,15.05%,23.19%,23.18%,0.00%,0.22%,100.00%
2016-08-19 0:00,0.00%,23.22%,15.23%,15.02%,23.16%,23.15%,0.00%,0.22%,100.00%
2016-08-22 0:00,0.00%,23.21%,15.27%,15.01%,23.15%,23.14%,0.00%,0.22%,100.00%
2016-08-23 0:00,0.00%,23.21%,15.25%,15.02%,23.15%,23.14%,0.00%,0.22%,100.00%
2016-08-24 0:00,0.00%,23.20%,15.27%,15.04%,23.14%,23.13%,0.00%,0.22%,100.00%
2016-08-25 0:00,0.00%,23.24%,15.18%,15.01%,23.18%,23.17%,0.00%,0.22%,100.00%
2016-08-26 0:00,0.00%,23.27%,15.10%,15.01%,23.20%,23.20%,0.00%,0.22%,100.00%
2016-08-29 0:00,0.00%,23.22%,15.27%,14.93%,23.18%,23.18%,0.00%,0.22%,100.00%
2016-08-30 0:00,0.00%,23.21%,15.23%,15.02%,23.16%,23.16%,0.00%,0.22%,100.00%
2016-08-31 0:00,0.00%,23.32%,15.00%,14.99%,23.29%,23.29%,0.00%,0.10%,100.00%
2016-09-01 0:00,0.00%,23.30%,15.08%,14.97%,23.27%,23.27%,0.00%,0.10%,100.00%
2016-09-02 0:00,0.00%,23.32%,15.05%,14.94%,23.30%,23.29%,0.00%,0.10%,100.00%
2016-09-05 0:00,0.00%,23.33%,14.96%,15.03%,23.29%,23.29%,0.00%,0.10%,100.00%
2016-09-06 0:00,0.00%,23.35%,14.93%,15.00%,23.31%,23.30%,0.00%,0.10%,100.00%
2016-09-07 0:00,0.00%,23.37%,14.83%,15.07%,23.32%,23.31%,0.00%,0.10%,100.00%
2016-09-08 0:00,0.00%,23.36%,14.87%,15.05%,23.31%,23.31%,0.00%,0.10%,100.00%
2016-09-09 0:00,0.00%,23.36%,14.84%,15.02%,23.34%,23.33%,0.00%,0.10%,100.00%
2016-09-12 0:00,0.00%,23.45%,14.69%,14.67%,23.54%,23.54%,0.00%,0.10%,100.00%
2016-09-13 0:00,0.00%,23.31%,15.00%,14.84%,23.38%,23.37%,0.00%,0.10%,100.00%
2016-09-19 0:00,0.00%,23.25%,15.17%,14.82%,23.33%,23.33%,0.00%,0.10%,100.00%
2016-09-20 0:00,0.00%,23.29%,15.10%,14.81%,23.35%,23.35%,0.00%,0.10%,100.00%
2016-09-21 0:00,0.00%,23.26%,15.19%,14.81%,23.32%,23.32%,0.00%,0.10%,100.00%
2016-09-22 0:00,0.00%,23.29%,15.07%,14.90%,23.32%,23.32%,0.00%,0.10%,100.00%
2016-09-23 0:00,0.00%,23.25%,15.15%,14.95%,23.28%,23.27%,0.00%,0.10%,100.00%
2016-09-26 0:00,0.00%,23.28%,15.09%,14.89%,23.32%,23.32%,0.00%,0.10%,100.00%
2016-09-27 0:00,0.00%,23.30%,14.99%,14.90%,23.35%,23.35%,0.00%,0.10%,100.00%
2016-09-28 0:00,0.00%,23.31%,14.99%,14.88%,23.36%,23.36%,0.00%,0.10%,100.00%
2016-09-29 0:00,0.00%,23.27%,15.08%,14.96%,23.30%,23.30%,0.00%,0.10%,100.00%
2016-09-30 0:00,0.00%,23.33%,14.99%,14.98%,23.28%,23.28%,0.00%,0.14%,100.00%
2016-10-04 0:00,0.00%,23.25%,15.13%,15.04%,23.23%,23.22%,0.00%,0.14%,100.00%
2016-10-05 0:00,0.00%,23.21%,15.25%,14.98%,23.21%,23.21%,0.00%,0.14%,100.00%
2016-10-06 0:00,0.00%,23.18%,15.27%,15.03%,23.19%,23.19%,0.00%,0.14%,100.00%
2016-10-07 0:00,0.00%,23.20%,15.24%,15.01%,23.21%,23.21%,0.00%,0.14%,100.00%
2016-10-10 0:00,0.00%,23.20%,15.18%,15.05%,23.21%,23.21%,0.00%,0.14%,100.00%
2016-10-11 0:00,0.00%,23.13%,15.38%,15.03%,23.16%,23.16%,0.00%,0.14%,100.00%
2016-10-12 0:00,0.00%,23.18%,15.31%,14.94%,23.22%,23.22%,0.00%,0.14%,100.00%
2016-10-13 0:00,0.00%,23.24%,15.30%,14.83%,23.24%,23.24%,0.00%,0.14%,100.00%
2016-10-14 0:00,0.00%,23.20%,15.38%,14.86%,23.21%,23.21%,0.00%,0.14%,100.00%
2016-10-17 0:00,0.00%,23.19%,15.42%,14.81%,23.23%,23.23%,0.00%,0.14%,100.00%
2016-10-18 0:00,0.00%,23.19%,15.36%,14.90%,23.21%,23.21%,0.00%,0.14%,100.00%
2016-10-19 0:00,0.00%,23.21%,15.27%,14.93%,23.23%,23.23%,0.00%,0.14%,100.00%
2016-10-20 0:00,0.00%,23.17%,15.32%,14.97%,23.20%,23.20%,0.00%,0.14%,100.00%
2016-10-21 0:00,0.00%,23.16%,15.40%,14.90%,23.20%,23.20%,0.00%,0.14%,100.00%
2016-10-24 0:00,0.00%,23.12%,15.47%,14.93%,23.17%,23.17%,0.00%,0.14%,100.00%
2016-10-25 0:00,0.00%,23.05%,15.66%,14.93%,23.11%,23.11%,0.00%,0.14%,100.00%
2016-10-26 0:00,0.00%,23.10%,15.53%,14.89%,23.17%,23.17%,0.00%,0.14%,100.00%
2016-10-27 0:00,0.00%,23.10%,15.56%,14.86%,23.17%,23.17%,0.00%,0.14%,100.00%
2016-10-28 0:00,0.00%,23.10%,15.57%,14.82%,23.18%,23.19%,0.00%,0.14%,100.00%
2016-10-31 0:00,13.98%,9.99%,20.98%,13.98%,9.93%,9.93%,20.99%,0.22%,100.00%
2016-11-01 0:00,13.99%,9.99%,20.89%,13.96%,9.94%,9.94%,21.08%,0.22%,100.00%
